ceremony_year,release_year,film_title,winner,metacritic_slug,metacritic_url,critic_review_page,review_date,critic_score,publication,author,quote,full_review_url,nomination_date,ceremony_date,review_date_parsed,clean_text,film_review_count,film_review_weight
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-04,83,Tampa Bay Times,Steve Persall,It's a lesson that African-American culture offers more inspiring stories than Hollywood has chosen to tell.,http://www.tampabay.com/things-to-do/movies/review-hidden-figures-is-an-entertaining-and-important-history-lesson/2308289,2017-01-24,2017-02-26,2017-01-04,It's a lesson that African-American culture offers more inspiring stories than Hollywood has chosen to tell.,47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-04,78,Austin Chronicle,Marjorie Baumgarten,"While Hidden Figures is likable and illuminating, it is, nevertheless, routine and predictable.",http://www.austinchronicle.com/calendar/film/2017-01-06/hidden-figures/,2017-01-24,2017-02-26,2017-01-04,"While Hidden Figures is likable and illuminating, it is, nevertheless, routine and predictable.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-03,88,The Seattle Times,Moira Macdonald,Feels utterly fresh for our times. ,http://www.seattletimes.com/entertainment/movies/review-hidden-figures-spotlights-3-heroic-scientists-in-sexist-racist-era/,2017-01-24,2017-02-26,2017-01-03,Feels utterly fresh for our times.,47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-28,88,Rolling Stone,Peter Travers,"Lots of movies are labeled as ""inspirational"" – Hidden Figures truly earns the right to the term.",http://www.rollingstone.com/movies/reviews/peter-travers-hidden-figures-movie-review-w457580,2017-01-24,2017-02-26,2016-12-28,"Lots of movies are labeled as ""inspirational"" – Hidden Figures truly earns the right to the term.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-26,80,The New Yorker,Richard Brody,"A crucial episode of the nineteen-sixties, centered on both the space race and the civil-rights struggle, comes to light in this energetic and impassioned drama.",http://www.newyorker.com/goings-on-about-town/movies/hidden-figures,2017-01-24,2017-02-26,2016-12-26,"A crucial episode of the nineteen-sixties, centered on both the space race and the civil-rights struggle, comes to light in this energetic and impassioned drama.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-26,75,ReelViews,James Berardinelli,"Historical fudges aside, Hidden Figures provides an example of determination and talent triumphing over an unfair and repressive system.",http://www.reelviews.net/reelviews/hidden-figures,2017-01-24,2017-02-26,2016-12-26,"Historical fudges aside, Hidden Figures provides an example of determination and talent triumphing over an unfair and repressive system.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-23,75,The Globe and Mail (Toronto),Kate Taylor,"For all that it tells a highly unusual story, Hidden Figures is a classic Hollywood feel-good movie. This has been a year of notable achievement for African-American performers and stories, from the surprising observations about masculinity in Moonlight to the gently told civil-rights saga of Loving. In that sober-sided company, Hidden Figures is a face-licking puppy dog of a film.",http://www.theglobeandmail.com/arts/film/film-reviews/hidden-figures-tells-rousing-story-of-black-female-scientists-in-the-space-race/article33412042/,2017-01-24,2017-02-26,2016-12-23,"For all that it tells a highly unusual story, Hidden Figures is a classic Hollywood feel-good movie. This has been a year of notable achievement for African-American performers and stories, from the surprising observations about masculinity in Moonlight to the gently told civil-rights saga of Loving. In that sober-sided company, Hidden Figures is a face-licking puppy dog of a film.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-23,100,Time,Stephanie Zacharek,"Hidden Figures, both a dazzling piece of entertainment and a window into history, bucks the trend of the boring-math-guy movie.",http://time.com/4605629/hidden-figures-movie-review/,2017-01-24,2017-02-26,2016-12-23,"Hidden Figures, both a dazzling piece of entertainment and a window into history, bucks the trend of the boring-math-guy movie.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-22,100,Washington Post,Ann Hornaday,"This bracing movie...gets off to a spirited start and rarely lets up, sharing with viewers a little-known chapter of history as inspiring as it is intriguing.",https://www.washingtonpost.com/goingoutguide/movies/hidden-figures-explores-nasas-untold-history-with-nerve-and-vivacity/2016/12/21/bfdfd61c-c60f-11e6-bf4b-2c064d32a4bf_story.html?utm_term=.f3d433ce72d6,2017-01-24,2017-02-26,2016-12-22,"This bracing movie...gets off to a spirited start and rarely lets up, sharing with viewers a little-known chapter of history as inspiring as it is intriguing.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-22,80,Los Angeles Times,Kenneth Turan,"The film may not be restrained but stars Taraji P. Henson, Octavia Spencer and Janelle Monáe are powerfully effective and its little-known true story is so flabbergasting that resistance is all but futile.",http://www.latimes.com/entertainment/movies/la-et-mn-hidden-figures-review-20161216-story.html,2017-01-24,2017-02-26,2016-12-22,"The film may not be restrained but stars Taraji P. Henson, Octavia Spencer and Janelle Monáe are powerfully effective and its little-known true story is so flabbergasting that resistance is all but futile.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-22,80,The New York Times,A.O. Scott,"From one scene to the next, you may know more or less what is coming, but it is never less than delightful to watch these actors at work.",http://www.nytimes.com/2016/12/22/movies/hidden-figures-review.html,2017-01-24,2017-02-26,2016-12-22,"From one scene to the next, you may know more or less what is coming, but it is never less than delightful to watch these actors at work.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-22,88,USA Today,Brian Truitt,"The film's big breakout is Monáe, the Grammy-winning musician who impressed in a small role in Moonlight but showcases a wealth of talent as the youngest and most opinionated of the three main women. ",http://www.usatoday.com/story/life/movies/2016/12/22/review-hidden-figures-movie/95718754/,2017-01-24,2017-02-26,2016-12-22,"The film's big breakout is Monáe, the Grammy-winning musician who impressed in a small role in Moonlight but showcases a wealth of talent as the youngest and most opinionated of the three main women.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-21,50,The Film Stage,Daniel Schindel,"Hidden Figures is a nice movie. At its head is a trio of good performances from Taraji P. Henson, Octavia Spencer, and Janelle Monae. But it is in essence a feature-length version of an inspiring social media image macro, or perhaps a Google Doodle. “Did you know that black women were important at NASA?” It has little else to offer.",https://thefilmstage.com/reviews/review-hidden-figures-is-mired-in-historical-drama-conventions/,2017-01-24,2017-02-26,2016-12-21,"Hidden Figures is a nice movie. At its head is a trio of good performances from Taraji P. Henson, Octavia Spencer, and Janelle Monae. But it is in essence a feature-length version of an inspiring social media image macro, or perhaps a Google Doodle. “Did you know that black women were important at NASA?” It has little else to offer.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-21,60,Time Out,Joshua Rothkopf,The film aims for the stars but might have gone stratospheric if it cooled its jets ever so slightly.,https://www.timeout.com/us/film/hidden-figures,2017-01-24,2017-02-26,2016-12-21,The film aims for the stars but might have gone stratospheric if it cooled its jets ever so slightly.,47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-21,70,Village Voice,Alan Scherstuhl,"Hidden Figures, directed by Theodore Melfi (St. Vincent), is a canny and necessary crowd-pleaser in which not one moment feels like life itself. But, together, in their superb Hollywood falseness, they accrete into a portrait of our best idea of our national character while still exposing bitter truths about who was allowed to be what back in that age of presumed ""greatness.""",http://www.villagevoice.com/film/hidden-figures-couldnt-be-more-timely-in-its-celebration-of-ascendant-women-9479222,2017-01-24,2017-02-26,2016-12-21,"Hidden Figures, directed by Theodore Melfi (St. Vincent), is a canny and necessary crowd-pleaser in which not one moment feels like life itself. But, together, in their superb Hollywood falseness, they accrete into a portrait of our best idea of our national character while still exposing bitter truths about who was allowed to be what back in that age of presumed ""greatness.""",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-21,75,Philadelphia Inquirer,Tirdad Derakhshani,"Its positive message about education, the value of hard work, and the power of social commitment make it a must-see for parents and kids alike.",http://www.philly.com/philly/entertainment/movies/Feel-good-Hidden-Figures-perfect-Christmas-movie.html,2017-01-24,2017-02-26,2016-12-21,"Its positive message about education, the value of hard work, and the power of social commitment make it a must-see for parents and kids alike.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-21,63,Chicago Tribune,Michael Phillips,A fairly entertaining gloss of a docudrama elevated by its cast. ,http://www.chicagotribune.com/entertainment/movies/sc-hidden-figures-mov-rev-1221-20161222-column.html,2017-01-24,2017-02-26,2016-12-21,A fairly entertaining gloss of a docudrama elevated by its cast.,47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2016-12-21,88,RogerEbert.com,Odie Henderson,This is one of the year's best films.,http://www.rogerebert.com/reviews/hidden-figures-2016,2017-01-24,2017-02-26,2016-12-21,This is one of the year's best films.,47,0.02127659574468085
